sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_753.mp4,1,753,8.7543459715375,0,0,-0.547945900084777,-0.250969501246269,-11.8943628886461
video_754.mp4,1,754,-1.92619528624954,0,0,0.0157750885759826,-0.413757957934325,-11.823070287691
video_755.mp4,1,755,6.89680673756419,0,0,0.0252398417246584,0.479037150728288,-11.7883353217279
video_756.mp4,1,756,3.21897229543005,0,0,-0.624930743228296,-0.447811142350149,-11.760023949478
video_757.mp4,1,757,0.449407063326449,0,0,0.768348806048141,-0.219187084478266,-11.7568574465081
video_758.mp4,1,758,-1.34953556577034,0,0,0.274490414303785,0.458678379314646,-11.7048042427353
video_759.mp4,1,759,-4.50227697138095,0,0,0.069277032305876,0.557952050567566,-11.6824364564741
video_760.mp4,1,760,-5.4197062811955,0,0,-0.476639249898144,-0.911244707823791,-11.6377198872033
video_761.mp4,1,761,-1.85462776455919,0,0,0.888044105126627,-0.216281754808596,-11.6019439329165
video_762.mp4,1,762,-4.18264545098851,0,0,0.249767960454383,-0.33362016966052,-11.4920676174612
video_763.mp4,1,763,6.30329327628654,0,0,-0.995258620807313,-0.80484618633788,-11.4840805226237
video_764.mp4,1,764,8.23662196752826,0,0,0.164723310175779,0.346741002731906,-11.4502835112418
video_765.mp4,1,765,4.22697189304415,0,0,-0.688418281054658,0.124933451279184,-11.4471605225596
video_766.mp4,1,766,-3.80381104083468,0,0,-0.0924556225678415,0.439887433244647,-11.4282115903074
video_767.mp4,1,767,2.53072450044204,0,0,-0.269409449095426,0.18288036968662,-11.424781668502
video_768.mp4,1,768,-5.45717557176449,0,0,0.362870396701093,0.958045585493447,-11.3732306037751
video_769.mp4,1,769,-2.70692970876678,0,0,-0.847543775961308,0.863211352753664,-11.3700742336545
video_770.mp4,1,770,-1.88353758579673,0,0,-0.389740158106409,0.551699093563242,-11.3341170404544
video_771.mp4,1,771,-5.09631516114082,0,0,-0.443758942483064,0.209952745600526,-11.2532699180728
video_772.mp4,1,772,3.9627703052162,0,0,-0.459608453535906,0.647971566199616,-11.2318477384277
video_773.mp4,1,773,-5.06906669100987,0,0,0.446410793498086,0.378986713082807,-11.2057046171108
video_774.mp4,1,774,0.662327905959506,0,0,0.161727783958429,-0.860369845228669,-11.1832569613089
video_775.mp4,1,775,6.40391575437236,0,0,-0.115929242787835,0.886796001343407,-11.1180160369169
video_776.mp4,1,776,6.15412036618603,0,0,-0.273990346060518,-0.0928189391746141,-11.0863816030735
video_777.mp4,1,777,-3.06841918624037,0,0,-0.0697913578854239,0.331548620760458,-11.0800510831145
video_778.mp4,1,778,3.7066090282367,0,0,0.0691650834082584,-0.417417947177815,-10.9879530914263
video_779.mp4,1,779,5.9157431090651,0,0,0.79902593948923,0.893983536756603,-10.9447054758993
video_780.mp4,1,780,-3.88296292970393,0,0,-0.0641977493019854,0.905195125848566,-10.9321721053027
video_781.mp4,1,781,0.538445761111099,0,0,0.575117343938113,-0.842971410724967,-10.8723285787793
video_782.mp4,1,782,8.5764117168764,0,0,0.821704103224062,-0.942618724240535,-10.7994649040582
video_783.mp4,1,783,5.49402484417451,0,0,0.129645993704029,-0.991987724583665,-10.6886976893824
video_784.mp4,1,784,5.11409776510863,0,0,0.0885144136571603,0.38881360950287,-10.6815949015863
video_785.mp4,1,785,7.49115230800614,0,0,-0.617728338607979,0.0373247580148648,-10.6628834392525
video_786.mp4,1,786,0.277422454030952,0,0,-0.0454503921481726,0.89744594305593,-10.6527360665894
video_787.mp4,1,787,8.41605801642607,0,0,0.0346819678719479,0.591670918693282,-10.6021479786364
video_788.mp4,1,788,-4.87865209836702,0,0,0.685507896908659,0.581987700608397,-10.5967483812619
video_789.mp4,1,789,-4.50871357994742,0,0,0.0135717931840684,0.679312313940036,-10.5722427529737
video_790.mp4,1,790,8.35344640960372,0,0,-0.164043700143991,-0.93405987467178,-10.5382130136426
video_791.mp4,1,791,2.22421719401293,0,0,-0.0145297108425229,-0.0800253079504794,-10.5301596576084
video_792.mp4,1,792,8.83866653235846,0,0,0.322285668900104,0.902679333579767,-10.492557467233
video_793.mp4,1,793,-4.340243884477,0,0,-0.758096559794797,-0.249611643814565,-10.4917318160067
video_794.mp4,1,794,8.33737926357761,0,0,0.802983667450433,0.0897714220441135,-10.4338991966321
video_795.mp4,1,795,-2.34790873633912,0,0,0.337945815110723,0.29061800838169,-10.3636828205613
video_796.mp4,1,796,-0.931485003632393,0,0,-0.744598129927762,0.21607490435209,-10.3441139281364
video_797.mp4,1,797,8.41287240992174,0,0,0.502973813950822,0.830419473562707,-10.3230929823249
video_798.mp4,1,798,7.10034797627569,0,0,0.45425017156442,-0.302004060176784,-10.3171843803619
video_799.mp4,1,799,3.46440446701938,0,0,0.77777571247739,0.32696384109164,-10.284211819729
video_800.mp4,1,800,6.42026557205146,0,0,-0.859376653010605,0.673747372677727,-10.2627096926342
video_801.mp4,1,801,3.8408465606324,0,0,-0.755349759024208,-0.147416879794314,-10.1130349537907
video_802.mp4,1,802,0.148913250488435,0,0,0.258332981155257,-0.671547695650292,-10.0655122386064
video_803.mp4,1,803,-2.65915878920948,0,0,0.226667105825857,0.898531542515984,-10.0633940678539
video_804.mp4,1,804,-0.809470156629765,0,0,0.707229500582438,-0.557036250515023,-10.0479019569866
video_805.mp4,1,805,-2.86801291548314,0,0,0.614027911569741,0.00834382519124333,-10.037624433277
video_806.mp4,1,806,-0.79353456250786,0,0,0.985888289963523,0.779894205693641,-10.0147123985332
video_807.mp4,1,807,6.53165980381393,0,0,0.621167248105262,-0.873294590608383,-9.95852330399218
video_808.mp4,1,808,0.152462795220036,0,0,0.529694539249318,0.453291042161351,-9.93057108381698
video_809.mp4,1,809,4.76785235070041,0,0,-0.290185479890049,0.348746395614838,-9.86640636165998
video_810.mp4,1,810,4.91988862044528,0,0,-0.583061270949313,0.193968248317017,-9.84011688812407
video_811.mp4,1,811,2.42556865771955,0,0,0.446733171998883,0.593052398864951,-9.82512497237369
video_812.mp4,1,812,7.21086745729553,0,0,-0.502275830195378,0.043949980876417,-9.79224525407141
video_813.mp4,1,813,-4.39326369213124,0,0,0.320959724986155,-0.0070339460585751,-9.78189153438759
video_814.mp4,1,814,4.39563741104159,0,0,-0.533108919034661,-0.0284069730528638,-9.75365505513064
video_815.mp4,1,815,1.63625674376452,0,0,0.483761268423751,-0.784814989725124,-9.63112549150394
video_816.mp4,1,816,-2.60748265173252,0,0,-0.370583810578278,-0.629591034575677,-9.596867110894
video_817.mp4,1,817,6.82842205607582,0,0,0.0985300194107097,-0.597111688609447,-9.586157654971
video_818.mp4,1,818,2.84756270328537,0,0,0.517333966666779,0.455232849794336,-9.53425522403469
video_819.mp4,1,819,2.27760043270738,0,0,0.296612600039535,0.691974731808743,-9.45364664315352
video_820.mp4,1,820,-4.88716114581017,0,0,0.350224751915567,0.818319113393252,-9.43315772385488
video_821.mp4,1,821,5.58017377616307,0,0,-0.0798835416450421,-0.167465074487389,-9.34480252802928
video_822.mp4,1,822,7.97370424083564,0,0,-0.972990011054849,-0.36059068843367,-9.31240495287196
video_823.mp4,1,823,-5.47087177539983,0,0,-0.653022861199833,0.0649415017212955,-9.14197762101541
video_824.mp4,1,824,-1.47702922924528,0,0,-0.698804213800539,0.786059128822169,-9.13836461289137
video_825.mp4,1,825,-1.71845107016806,0,0,-0.113253230611789,-0.922867079629256,-9.11738081583385
video_826.mp4,1,826,-3.07824140431345,0,0,-0.776195940516511,-0.741362913187193,-9.1108816932196
video_827.mp4,1,827,-5.1368608486452,0,0,-0.364859084480955,0.925814452268848,-9.1044895489594
video_828.mp4,1,828,8.57545945897536,0,0,-0.202339052163196,0.151864401999806,-9.1030801755204
video_829.mp4,1,829,3.18400216906758,0,0,0.317471892401674,-0.954173142239174,-9.08872170817135
video_830.mp4,1,830,1.59359363607155,0,0,-0.662822632851285,-0.807896399041696,-9.06630645931774
video_831.mp4,1,831,1.11505772347046,0,0,0.0170665774555236,0.928123253331159,-9.02677127155344
video_832.mp4,1,832,-3.58428607384531,0,0,0.9980212970278,0.626079848197512,-9.01577867498121
video_833.mp4,1,833,0.882101121676442,0,0,-0.0735968418923376,0.592189600559414,-9.00824964545095
video_834.mp4,1,834,3.88086233229086,0,0,-0.703419300689286,-0.8115516316724,-8.97907630984425
video_835.mp4,1,835,2.5557553629758,0,0,0.913668129720073,0.872886645415207,-8.93331554078014
video_836.mp4,1,836,3.12235324413759,0,0,0.321361391249862,0.728943124668227,-8.92616995808124
video_837.mp4,1,837,8.16401761566941,0,0,0.97253881199964,0.392144533308761,-8.85607550400144
video_838.mp4,1,838,7.73362807008677,0,0,0.714235652444861,-0.517042329484306,-8.84058047115204
video_839.mp4,1,839,6.55840054506882,0,0,0.910837735802819,0.728259938123669,-8.82497245517074
video_840.mp4,1,840,7.77249063337058,0,0,-0.264547467556524,0.0754239950162212,-8.77750373674311
video_841.mp4,1,841,5.56868896479293,0,0,-0.391819577111021,0.291398574172391,-8.73421010516952
video_842.mp4,1,842,3.40187654169054,0,0,0.331741372658402,-0.587096691675474,-8.69988880398463
video_843.mp4,1,843,2.92527580602805,0,0,0.163844028206863,0.364065194826004,-8.6167396234221
video_844.mp4,1,844,-0.996632579515384,0,0,0.21865156043186,0.877909949784387,-8.57936030729254
video_845.mp4,1,845,1.26557959809918,0,0,-0.394595437200198,-0.115176200788776,-8.5497091528264
video_846.mp4,1,846,5.33566416597884,0,0,0.228973447899313,-0.514942249700204,-8.50321577930806
video_847.mp4,1,847,-3.21802064795215,0,0,0.901638419840726,-0.613400479590417,-8.49289422225333
video_848.mp4,1,848,8.1542344826033,0,0,0.959994486921494,-0.472671882268664,-8.45670473473369
video_849.mp4,1,849,-1.1431997188401,0,0,0.197189440338341,-0.248389169069577,-8.40764145212248
video_850.mp4,1,850,-0.381171504964614,0,0,-0.506692185689744,0.333996684342429,-8.39286888727752
video_851.mp4,1,851,-0.70588056252301,0,0,-0.307357613005781,0.905755835275728,-8.39192907772438
video_852.mp4,1,852,6.88351317389758,0,0,0.988081000014554,-0.137458986763794,-8.27887387650267
video_853.mp4,1,853,7.5566936072962,0,0,-0.578918394950108,-0.0216314104765174,-8.26946487983098
video_854.mp4,1,854,8.06934410462149,0,0,0.606277891496488,0.139436069240597,-8.17654416368241
video_855.mp4,1,855,1.31158087752111,0,0,0.163196477700046,0.558205456342396,-8.04484163625534
video_856.mp4,1,856,3.45219851799867,0,0,0.901080507271261,-0.329501417949188,-8.0143952659669
video_857.mp4,1,857,-1.06264486831562,0,0,-0.45500985648885,0.868958339335708,-7.99299524133411
video_858.mp4,1,858,7.34974686323642,0,0,-0.812324236160402,0.145488664700723,-7.93730006453897
video_859.mp4,1,859,-0.484116422107228,0,0,0.872370350613342,0.060109739895307,-7.91553498045161
video_860.mp4,1,860,5.46689484405964,0,0,-0.319734500721199,-0.162773858486214,-7.81830173629208
video_861.mp4,1,861,6.94998557929123,0,0,0.67874772231044,-0.587959119992506,-7.7907553112785
video_862.mp4,1,862,-1.5188009165271,0,0,0.955443204638739,0.84183550664911,-7.71387551682259
video_863.mp4,1,863,2.99181879724737,0,0,0.791026292002696,-0.850253930929093,-7.6744964939997
video_864.mp4,1,864,4.87832011569875,0,0,-0.298226131156585,0.530594226884236,-7.67123642637901
video_865.mp4,1,865,4.05678278969742,0,0,0.688110796569324,0.270731341752673,-7.58817053900984
video_866.mp4,1,866,1.96968263440361,0,0,0.0766843187567428,0.454189649135993,-7.58814520083752
video_867.mp4,1,867,8.35504457562437,0,0,0.404504745536615,0.69769478569884,-7.58290572690525
video_868.mp4,1,868,8.71529161524492,0,0,0.899427242501231,-0.95490523598991,-7.53429528349234
video_869.mp4,1,869,0.621723937930479,0,0,-0.0995427132858293,0.402312666008032,-7.42312406900114
video_870.mp4,1,870,-1.20549666323403,0,0,-0.976028108679226,0.501542653678122,-7.39626854065926
video_871.mp4,1,871,-0.0236403938056648,0,0,0.0844272317416253,-0.425865814669137,-7.37908016605368
video_872.mp4,1,872,-2.2092400582903,0,0,0.585539556839825,0.310603819048679,-7.36720604774636
video_873.mp4,1,873,-1.98201663149789,0,0,-0.488025107505529,-0.491328660405379,-7.33873543954705
video_874.mp4,1,874,3.05775571916215,0,0,0.738508672668127,0.655920745225349,-7.27577175363468
video_875.mp4,1,875,8.20706239885103,0,0,-0.686020063195689,0.00518126615352421,-7.24805788014685
video_876.mp4,1,876,-1.58256448298875,0,0,0.0604952113468153,0.994739025715575,-7.21125982974614
video_877.mp4,1,877,-3.94987049157823,0,0,0.474112015384001,0.707520438490707,-7.1994737628231
video_878.mp4,1,878,0.687950737677836,0,0,-0.426251459616419,-0.310717405262026,-7.19356651404681
video_879.mp4,1,879,-0.934222203620618,0,0,0.513997307903193,0.158968708465252,-7.15315586162529
video_880.mp4,1,880,-5.01581417316126,0,0,-0.0611182787241429,0.864031677976818,-7.12951910738192
video_881.mp4,1,881,4.63883138718555,0,0,-0.74190204096487,-0.893445721401391,-7.1242884157782
video_882.mp4,1,882,-3.12515111845317,0,0,-0.358956528765687,0.289157394003371,-7.09572912848246
video_883.mp4,1,883,-0.559014367257898,0,0,0.0165198915412523,0.856836933169635,-7.07593188659094
video_884.mp4,1,884,6.01496491911526,0,0,-0.221040968720599,-0.347581976768707,-6.96515614377124
video_885.mp4,1,885,2.14734765683476,0,0,0.979468861381358,0.386508864361737,-6.94908227926962
video_886.mp4,1,886,-3.26263380971107,0,0,-0.567786336536284,-0.0925806480458469,-6.91703880679603
video_887.mp4,1,887,1.74782564063264,0,0,-0.301847559728108,-0.976578739291665,-6.87790632814461
video_888.mp4,1,888,4.0046744703435,0,0,-0.854998064018023,0.382853632875329,-6.84400425202215
video_889.mp4,1,889,6.60544318940367,0,0,-0.517090574358302,0.619688347252965,-6.7679339121696
video_890.mp4,1,890,-3.0092076845922,0,0,-0.985046705443868,0.221334045643122,-6.75727704110874
video_891.mp4,1,891,3.07540917164109,0,0,0.481084728279897,0.457512209594976,-6.71433582411367
video_892.mp4,1,892,3.78390014104147,0,0,-0.529350636495456,-0.0821504438549763,-6.68705718457972
video_893.mp4,1,893,-4.69289747295621,0,0,0.451801718685012,-0.845074841958198,-6.62195563053237
video_894.mp4,1,894,3.16235743741423,0,0,0.616752684168866,0.0933129666299746,-6.4251433287272
video_895.mp4,1,895,3.04320633445676,0,0,0.697232432447228,-0.913528060951789,-6.41966875743333
video_896.mp4,1,896,4.80077240766314,0,0,0.0882362197841395,-0.60716541684145,-6.25814268665436
video_897.mp4,1,897,4.32478776663931,0,0,-0.423168184021667,-0.370670110772159,-6.25041749518415
video_898.mp4,1,898,7.48124500744228,0,0,-0.51040077018783,0.307298185491985,-6.23972219194194
video_899.mp4,1,899,6.19906154152056,0,0,0.867313196418753,0.867455545139836,-6.22298608744544
video_900.mp4,1,900,-2.68364516009451,0,0,-0.85042057647537,-0.778510813603281,-6.15341880153768
video_901.mp4,1,901,2.72916505815916,0,0,0.122224642537557,-0.599439096572171,-6.0989407872315
video_902.mp4,1,902,-3.90596730981777,0,0,-0.706129566429374,-0.757317442598935,-6.08307467759489
video_903.mp4,1,903,7.02018321009072,0,0,-0.391592336845588,-0.022276907704337,-6.07953528781873
video_904.mp4,1,904,-1.58171955678764,0,0,0.436176034584709,0.155725894885343,-6.07333631363888
video_905.mp4,1,905,0.909030994132099,0,0,0.853077992173024,-0.485786283985176,-6.02096849530233
video_906.mp4,1,906,4.58033339343914,0,0,-0.161374530494543,-0.357147870070756,-6.0039607268228
video_907.mp4,1,907,8.17284733087515,0,0,0.948867556416018,0.223187805859928,-5.99726338858228
video_908.mp4,1,908,2.64014055964756,0,0,-0.923588613009346,0.613469558966625,-5.99286253311362
video_909.mp4,1,909,5.85668525534572,0,0,-0.947255666107119,-0.672231196505214,-5.90719173368398
video_910.mp4,1,910,7.79062980611226,0,0,0.858555679318657,0.853907290176572,-5.90548370937269
video_911.mp4,1,911,-1.68608838323857,0,0,-0.451643837190286,-0.249081418579551,-5.90539122694752
video_912.mp4,1,912,1.48288907317614,0,0,0.837858034363729,0.338836689382013,-5.88861063242512
video_913.mp4,1,913,-2.73945528948205,0,0,0.839347644631162,-0.551194656964005,-5.81122501966706
video_914.mp4,1,914,-2.70191868649427,0,0,0.628597184618057,0.354114357472933,-5.8070046630712
video_915.mp4,1,915,-0.352700779190909,0,0,-0.238240056845801,0.387165939781806,-5.79752597666887
video_916.mp4,1,916,8.59858162387994,0,0,-0.0615408407271463,0.365019457722182,-5.74824676303974
video_917.mp4,1,917,1.24250477356116,0,0,0.370771701187928,-0.37619997930621,-5.70541050080889
video_918.mp4,1,918,-1.31292540726582,0,0,0.264699130098342,-0.11962749526717,-5.67941470714161
video_919.mp4,1,919,-0.704523606805383,0,0,-0.675377015053408,0.293106197774643,-5.50484087047302
video_920.mp4,1,920,-1.37559656849317,0,0,-0.543314689709701,0.0154659550567218,-5.48377424614125
video_921.mp4,1,921,-3.89981581759887,0,0,-0.142036383296685,0.145071396808405,-5.43265761087792
video_922.mp4,1,922,-3.43398773450886,0,0,-0.6167329625627,-0.121173783298071,-5.3982810950138
video_923.mp4,1,923,3.05448354983925,0,0,0.907051268785131,0.235516895553748,-5.37917355650232
video_924.mp4,1,924,3.94029190961738,0,0,-0.104183216383592,0.632326865311908,-5.36154216355967
video_925.mp4,1,925,8.45557484622041,0,0,-0.557828363291955,0.347442541038682,-5.2399614705157
video_926.mp4,1,926,7.87625353193155,0,0,0.876692779936446,0.968413488887469,-5.23506352616928
video_927.mp4,1,927,-3.4009289423145,0,0,0.365106555462734,0.187489020387749,-5.20694610514645
video_928.mp4,1,928,-0.569001516378234,0,0,-0.302965894349643,0.985031075850582,-5.19365587325488
video_929.mp4,1,929,6.64882261860086,0,0,-0.539874209934975,0.838715937311695,-5.17539970512527
video_930.mp4,1,930,5.46736086762973,0,0,-0.0260183391085196,-0.805623909458767,-5.1658299108675
video_931.mp4,1,931,5.27643935386799,0,0,0.709273957349644,0.597274295517875,-5.15970104460439
video_932.mp4,1,932,-4.74582474057691,0,0,-0.818519776406188,0.985102080853808,-5.15609086896005
video_933.mp4,1,933,-5.80435117378723,0,0,-0.623345075890125,0.930734756985921,-5.09166980788168
video_934.mp4,1,934,6.49557977965653,0,0,0.620727389784352,0.179770669916886,-5.02602670475044
video_935.mp4,1,935,5.8299163719096,0,0,-0.801703516466628,0.997472506219512,-4.98769736254955
video_936.mp4,1,936,3.71604850908748,0,0,-0.453311541417729,-0.310263962336153,-4.89482340415358
video_937.mp4,1,937,1.06809716512037,0,0,0.246807375396985,0.722176103914802,-4.85248317732577
video_938.mp4,1,938,8.34294650039766,0,0,0.931687057732788,0.180151051017851,-4.59870103774134
video_939.mp4,1,939,1.77649291094849,0,0,0.208553224599838,-0.0188434288356012,-4.58812021081315
video_940.mp4,1,940,5.80951047729245,0,0,-0.597455130609935,-0.48152422456875,-4.5439775723876
video_941.mp4,1,941,-1.23486881556272,0,0,-0.720805927325717,0.515775023334758,-4.5239578817587
video_942.mp4,1,942,7.4837365324334,0,0,-0.0185768664945773,0.748467497533183,-4.47316637000655
video_943.mp4,1,943,-0.371211267919679,0,0,-0.713908760083858,0.359826126315318,-4.40514012883567
video_944.mp4,1,944,-5.19845042899659,0,0,-0.443913350232676,-0.989064859833875,-4.36950585963098
video_945.mp4,1,945,4.31824120419914,0,0,0.961380839335335,0.615749261327444,-4.25526727146125
